Country,Year,Front seat,Rear seat,Drivers only,All occupants
Gambia,2013,-,-,-,-
Georgia,2013,80,-,80,-
Germany,2013,98,97,97,97
Ghana,2013,4.9,-,17.6,-
Greece,2013,74,23,77,72
Guatemala,2013,61,-,61,-
Guinea,2013,-,-,-,-
Guinea-Bissau,2013,-,-,-,-
Guyana,2013,-,-,-,-
Honduras,2013,-,-,-,-
Hungary,2013,87.3,57.3,86.5,86
Iceland,2013,-,-,87,-
India,2013,26,-,26,-
Indonesia,2013,-,-,-,-
Iran (Islamic Republic of),2013,85,10,92,50
Iraq,2013,-,-,-,-
Ireland,2013,94,89,94,93
Israel,2013,95,74,97,-
Italy,2013,64,10,-,-
Jamaica,2013,54,4,51,-
Japan,2013,97.9,68.2,99.4,94.2
Jordan,2013,-,-,42.4,-
Kazakhstan,2013,-,-,-,-
Kenya,2013,-,-,-,-
Kiribati,2013,-,-,-,-
Kuwait,2013,-,-,-,-
Kyrgyzstan,2013,-,-,-,-
Lao People's Democratic Republic,2013,-,-,-,-
Latvia,2013,82.8,37.1,-,-
Lebanon,2013,-,-,13.7,-
Lesotho,2013,-,-,-,-
Liberia,2013,-,-,-,-
Libya,2013,-,-,-,-
Lithuania,2013,-,-,-,-
Luxembourg,2013,78,60,81,79
Madagascar,2013,-,-,-,-
Malawi,2013,-,-,-,-
Malaysia,2013,76.7,12.5,87.2,-
Maldives,2013,-,-,-,-
Mali,2013,-,-,-,-
Malta,2013,-,-,-,-
Marshall Islands,2013,-,-,-,-
Mauritania,2013,-,-,-,-
Mauritius,2013,97.4,0.2,93.8,63.8
Mexico,2013,35.6,12.6,57.5,58.4
Micronesia (Federated States of),2013,-,-,-,-
Monaco,2013,-,-,-,-
Mongolia,2013,-,-,42.1,-
Montenegro,2013,40.0 - 50.0,5,60.0 - 70.0,45
Morocco,2013,46,-,50,-
Mozambique,2013,-,-,-,-
Myanmar,2013,-,-,-,-
Namibia,2013,55,1,-,-
Nepal,2013,-,-,-,-
Netherlands,2013,96.6,82,96.9,95.8
New Zealand,2013,96,90,95.0 - 97.0,96
Nicaragua,2013,-,-,-,-
Niger,2013,-,-,-,-
Nigeria,2013,87,10,87,50
Norway,2013,94.0 - 95.5 ,-,96.3 - 96.9 ,94.4 - 95.6 
Oman,2013,-,-,97,-
Pakistan,2013,-,-,-,-
Palau,2013,-,-,-,-
Panama,2013,90,10,90,-
Papua New Guinea,2013,-,-,-,-
Paraguay,2013,66,65,70,-
Peru,2013,-,-,85,-
Philippines,2013,-,-,79.7,-
Poland,2013,84,59,83,80
Portugal,2013,96,77,96.0 -  97.0,94.8
Qatar,2013,-,-,-,-
Republic of Korea,2013,84.4,19.4,86.7,69.9
Republic of Moldova,2013,61.8,17.5,65.5,-
Romania,2013,-,-,-,-
Russian Federation,2013,70,24,74,-
Rwanda,2013,-,-,-,-
Saint Lucia,2013,-,-,-,-
Saint Vincent and the Grenadines,2013,-,-,-,-
Samoa,2013,-,-,-,-
San Marino,2013,60,5,60,60
Sao Tome and Principe,2013,-,-,-,-
Saudi Arabia,2013,-,-,-,-
Senegal,2013,-,-,-,-
Serbia,2013,65.8,3.1,69.9,55.6
Seychelles,2013,40,2,50,30
Sierra Leone,2013,-,-,-,-
Singapore,2013,-,-,-,-
Slovakia,2013,-,-,-,-
Slovenia,2013,94.5,66.2,93.1,84
Solomon Islands,2013,-,-,-,-
Somalia,2013,-,-,-,-
South Africa,2013,31,-,33,-
Spain,2013,90.5,80.6,90.3,88.3
Sri Lanka,2013,-,-,-,-
Sudan,2013,-,-,-,-
Suriname,2013,80,-,80,-
Swaziland,2013,-,-,-,-
Sweden,2013,98,84,98,97
Switzerland,2013,91.0 - 92.0,72,-,-
Tajikistan,2013,-,-,-,-
Thailand,2013,54,-,58,-
The former Yugoslav republic of Macedonia,2013,60,10,60,-
Timor-Leste,2013,-,-,-,-
Togo,2013,-,-,-,-
Tonga,2013,-,-,-,-
Trinidad and Tobago,2013,95,-,95,-
Tunisia,2013,-,-,-,-
Turkey,2013,35.9,-,43.6,-
Turkmenistan,2013,-,-,-,-
Uganda,2013,-,-,-,-
United Arab Emirates,2013,-,-,-,-
United Kingdom of Great Britain and Northern Ireland,2013,95.0/ 98.0,88.0/ 95.0,90.0/ 98.0,98
United Republic of Tanzania,2013,-,-,-,-
United States of America,2013,84,70,87,86
Uruguay,2013,56.2,31.5,62.4,56.3
Uzbekistan,2013,-,-,-,-
Vanuatu,2013,-,-,-,-
Viet Nam,2013,-,-,-,-
Yemen,2013,-,-,-,-
Zambia,2013,-,-,-,-
Zimbabwe,2013,-,-,-,-
